-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2020 in LST
Location: latitude  14.0   longitude 121.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 162.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2014,45,0.02
2014,46,0.26
2014,47,0.79
2014,48,0.08
2014,49,0.0
2014,50,0.0
2014,51,0.25
2014,52,7.61
2014,53,4.64
2014,54,8.81
2014,55,0.34
2014,56,2.21
2014,57,0.49
2014,58,0.15
2014,59,0.4
2014,60,0.0
2014,61,0.0
2014,62,0.0
2014,63,0.0
2014,64,0.08
2014,65,0.9
2014,66,5.67
2014,67,0.31
2014,68,0.0
2014,69,1.34
2014,70,6.72
2014,71,0.6
2014,72,0.01
2014,73,5.51
2014,74,3.68
2014,75,0.06
2014,76,0.0
2014,77,0.0
2014,78,0.0
2014,79,0.59
2014,80,3.17
2014,81,3.82
2014,82,5.22
2014,83,20.29
2014,84,5.18
2014,85,3.05
2014,86,1.86
2014,87,0.34
2014,88,0.07
2014,89,0.0
2014,90,0.0
2014,91,0.0
2014,92,0.0
2014,93,0.0
2014,94,0.01
2014,95,0.0
2014,96,2.01
2014,97,0.1
2014,98,0.58
2014,99,0.09
2014,100,0.41
2014,101,2.87
2014,102,0.4
2014,103,0.31
2014,104,0.73
2014,105,5.43
2014,106,0.64
2014,107,0.28
2014,108,0.3
2014,109,0.52
2014,110,0.38
2014,111,2.13
2014,112,0.0
2014,113,0.17
2014,114,2.24
2014,115,0.51
2014,116,1.87
2014,117,0.53
2014,118,0.33
2014,119,0.75
2014,120,0.91
2014,121,2.42
2014,122,2.82
2014,123,1.21
2014,124,0.92
2014,125,0.03
2014,126,0.0
2014,127,0.29
2014,128,0.98
2014,129,1.91
2014,130,0.78
2014,131,0.01
2014,132,0.11
2014,133,0.75
2014,134,1.43
2014,135,0.02
2014,136,0.34
2014,137,0.22
2014,138,1.94
2014,139,0.75
2014,140,0.06
2014,141,4.2
2014,142,4.35
2014,143,10.98
2014,144,4.74
2014,145,12.94
2014,146,9.86
2014,147,5.63
2014,148,2.1
2014,149,6.21
2014,150,5.28
2014,151,8.07
2014,152,4.14
2014,153,2.96
2014,154,1.78
2014,155,1.43
2014,156,0.95
2014,157,9.99
2014,158,6.71
2014,159,0.93
2014,160,6.12
2014,161,5.96
2014,162,10.18
2014,163,5.59
2014,164,1.83
2014,165,0.16
2014,166,0.05
2014,167,0.68
2014,168,13.73
2014,169,10.99
2014,170,5.99
2014,171,2.65
2014,172,5.8
2014,173,8.68
2014,174,2.61
2014,175,2.55
2014,176,4.57
2014,177,25.59
2014,178,7.4
2014,179,1.52
2014,180,0.35
2014,181,1.09
2014,182,2.52
2014,183,2.91
2014,184,13.14
2014,185,11.04
2014,186,3.95
2014,187,5.06
2014,188,3.53
2014,189,3.61
2014,190,9.63
2014,191,1.84
2014,192,1.16
2014,193,0.23
2014,194,14.05
2014,195,8.46
2014,196,69.74
2014,197,56.87
2014,198,5.26
2014,199,4.55
2014,200,6.15
2014,201,3.62
2014,202,7.67
2014,203,7.03
2014,204,10.08
2014,205,5.5
2014,206,3.54
2014,207,10.38
2014,208,3.2
2014,209,4.48
2014,210,2.83
2014,211,7.33
2014,212,3.97
2014,213,5.58
2014,214,5.14
2014,215,4.65
2014,216,9.52
2014,217,14.84
2014,218,0.49
2014,219,0.06
2014,220,0.03
2014,221,0.02
2014,222,0.0
2014,223,0.0
2014,224,0.0
2014,225,0.0
2014,226,0.23
2014,227,2.99
2014,228,14.96
2014,229,4.34
2014,230,1.01
2014,231,4.09
2014,232,3.78
2014,233,16.59
2014,234,11.49
2014,235,2.43
2014,236,1.12
2014,237,26.68
2014,238,32.18
2014,239,5.39
2014,240,21.97
2014,241,43.32
2014,242,4.58
2014,243,1.86
2014,244,10.94
2014,245,14.38
2014,246,17.55
2014,247,34.4
2014,248,8.22
2014,249,0.73
2014,250,0.17
2014,251,4.67
2014,252,13.25
2014,253,4.16
2014,254,0.68
2014,255,1.27
2014,256,17.36
2014,257,43.89
2014,258,9.9
2014,259,0.46
2014,260,4.33
2014,261,43.18
2014,262,77.04
2014,263,3.85
2014,264,0.7
2014,265,0.36
2014,266,0.52
2014,267,4.42
2014,268,9.76
2014,269,11.85
2014,270,0.75
2014,271,1.7
2014,272,8.41
2014,273,10.33
2014,274,15.0
2014,275,13.36
2014,276,6.84
2014,277,13.2
2014,278,23.94
2014,279,9.46
2014,280,15.48
2014,281,20.72
2014,282,9.05
2014,283,3.56
2014,284,13.23
2014,285,7.45
2014,286,6.89
2014,287,32.28
2014,288,22.98
2014,289,4.34
2014,290,23.78
2014,291,17.17
2014,292,3.69
2014,293,12.14
2014,294,12.46
2014,295,5.73
2014,296,3.22
2014,297,0.39
2014,298,1.53
2014,299,17.0
2014,300,16.89
2014,301,14.44
2014,302,30.75
2014,303,8.86
2014,304,10.56
2014,305,5.83
2014,306,0.3
2014,307,4.98
2014,308,14.8
2014,309,0.75
2014,310,2.06
2014,311,1.02
2014,312,5.27
2014,313,12.06
2014,314,3.79
2014,315,6.66
2014,316,8.56
2014,317,6.31
2014,318,15.43
2014,319,19.33
2014,320,3.95
2014,321,0.78
2014,322,0.6
2014,323,31.31
2014,324,39.56
2014,325,15.31
2014,326,2.94
2014,327,1.59
2014,328,3.93
2014,329,4.77
2014,330,17.62
2014,331,13.18
2014,332,5.66
2014,333,9.66
2014,334,7.45
2014,335,5.87
2014,336,6.41
2014,337,2.36
2014,338,4.49
2014,339,4.48
2014,340,1.95
2014,341,18.2
2014,342,142.83
2014,343,52.14
2014,344,2.78
2014,345,0.77
2014,346,6.12
2014,347,7.55
2014,348,27.24
2014,349,10.02
2014,350,7.53
2014,351,11.52
2014,352,2.68
2014,353,2.78
2014,354,5.56
2014,355,6.76
2014,356,19.41
2014,357,43.55
2014,358,73.1
2014,359,27.8
2014,360,15.66
2014,361,5.22
2014,362,1.02
2014,363,0.18
2014,364,3.53
2014,365,9.82
2015,1,24.06
2015,2,7.64
2015,3,1.11
2015,4,1.36
2015,5,1.69
2015,6,0.39
2015,7,1.31
2015,8,4.2
2015,9,7.38
2015,10,1.17
2015,11,1.8
2015,12,1.58
2015,13,0.31
2015,14,0.03
2015,15,0.17
2015,16,0.46
2015,17,2.73
2015,18,45.54
2015,19,0.69
2015,20,0.01
2015,21,0.0
2015,22,6.98
2015,23,9.77
2015,24,1.28
2015,25,0.15
2015,26,0.03
2015,27,0.03
2015,28,1.63
2015,29,1.1
2015,30,0.33
2015,31,0.01
2015,32,0.77
2015,33,0.05
2015,34,0.0
2015,35,0.39
2015,36,1.43
2015,37,1.88
2015,38,0.58
2015,39,0.0
2015,40,2.1
2015,41,4.08
2015,42,0.78
2015,43,3.41
2015,44,11.0
2015,45,15.48
2015,46,3.6
2015,47,0.02
2015,48,0.01
2015,49,0.16
2015,50,5.06
2015,51,5.46
2015,52,0.1
2015,53,0.0
2015,54,0.0
2015,55,0.44
2015,56,1.17
2015,57,0.22
2015,58,0.0
2015,59,0.0
2015,60,0.0
2015,61,0.07
2015,62,0.03
2015,63,0.02
2015,64,2.84
2015,65,0.17
2015,66,0.64
2015,67,0.05
2015,68,0.0
2015,69,0.05
2015,70,6.31
2015,71,0.38
2015,72,0.04
2015,73,0.1
2015,74,0.15
2015,75,0.65
2015,76,0.01
2015,77,0.0
2015,78,0.0
2015,79,2.55
2015,80,8.24
2015,81,7.8
2015,82,6.86
2015,83,3.71
2015,84,2.28
2015,85,2.98
2015,86,2.13
2015,87,0.19
2015,88,0.18
2015,89,1.22
2015,90,0.04
2015,91,0.34
2015,92,0.12
2015,93,0.01
2015,94,0.74
2015,95,0.31
2015,96,0.11
2015,97,0.1
2015,98,0.09
2015,99,1.87
2015,100,1.61
2015,101,0.52
2015,102,0.04
2015,103,0.11
2015,104,0.47
2015,105,4.38
2015,106,0.8
2015,107,0.23
2015,108,4.88
2015,109,3.24
2015,110,0.78
2015,111,1.37
2015,112,0.64
2015,113,2.08
2015,114,6.64
2015,115,0.14
2015,116,0.14
2015,117,0.25
2015,118,0.01
2015,119,0.0
2015,120,0.0
2015,121,0.09
2015,122,0.91
2015,123,5.08
2015,124,2.3
2015,125,0.65
2015,126,0.0
2015,127,0.5
2015,128,0.52
2015,129,0.38
2015,130,2.2
2015,131,0.0
2015,132,0.15
2015,133,0.54
2015,134,0.18
2015,135,1.23
2015,136,0.02
2015,137,0.01
2015,138,0.0
2015,139,0.0
2015,140,0.29
2015,141,1.71
2015,142,1.55
2015,143,0.61
2015,144,0.02
2015,145,0.16
2015,146,0.33
2015,147,0.68
2015,148,0.46
2015,149,0.96
2015,150,3.09
2015,151,0.58
2015,152,3.94
2015,153,3.32
2015,154,2.18
2015,155,0.82
2015,156,10.25
2015,157,15.72
2015,158,17.41
2015,159,7.81
2015,160,4.56
2015,161,2.76
2015,162,2.87
2015,163,2.81
2015,164,2.3
2015,165,1.29
2015,166,6.82
2015,167,9.25
2015,168,5.61
2015,169,10.85
2015,170,6.45
2015,171,12.03
2015,172,4.88
2015,173,3.18
2015,174,2.74
2015,175,2.35
2015,176,1.41
2015,177,0.26
2015,178,0.22
2015,179,0.88
2015,180,4.64
2015,181,3.78
2015,182,2.23
2015,183,0.86
2015,184,0.96
2015,185,15.69
2015,186,20.82
2015,187,21.49
2015,188,7.93
2015,189,32.09
2015,190,21.22
2015,191,7.84
2015,192,4.41
2015,193,4.65
2015,194,2.76
2015,195,0.17
2015,196,0.38
2015,197,0.68
2015,198,1.7
2015,199,0.5
2015,200,0.01
2015,201,0.09
2015,202,0.37
2015,203,14.33
2015,204,1.51
2015,205,5.38
2015,206,5.41
2015,207,5.03
2015,208,10.58
2015,209,4.9
2015,210,4.59
2015,211,2.75
2015,212,2.7
2015,213,3.81
2015,214,11.0
2015,215,3.13
2015,216,4.23
2015,217,8.48
2015,218,4.87
2015,219,1.44
2015,220,5.8
2015,221,6.75
2015,222,2.17
2015,223,9.41
2015,224,12.68
2015,225,5.33
2015,226,5.13
2015,227,0.76
2015,228,3.41
2015,229,1.66
2015,230,6.98
2015,231,4.29
2015,232,5.83
2015,233,33.84
2015,234,40.01
2015,235,8.76
2015,236,5.57
2015,237,0.83
2015,238,0.03
2015,239,4.26
2015,240,11.4
2015,241,3.61
2015,242,6.07
2015,243,0.89
2015,244,5.76
2015,245,16.54
2015,246,12.77
2015,247,8.74
2015,248,11.48
2015,249,6.31
2015,250,1.35
2015,251,6.9
2015,252,4.22
2015,253,10.41
2015,254,4.14
2015,255,5.38
2015,256,19.73
2015,257,9.42
2015,258,4.75
2015,259,14.96
2015,260,6.23
2015,261,11.83
2015,262,3.53
2015,263,1.12
2015,264,10.74
2015,265,5.01
2015,266,7.68
2015,267,2.23
2015,268,4.75
2015,269,2.13
2015,270,2.07
2015,271,4.96
2015,272,1.23
2015,273,5.79
2015,274,23.62
2015,275,25.94
2015,276,1.04
2015,277,19.28
2015,278,24.94
2015,279,20.87
2015,280,0.47
2015,281,0.86
2015,282,0.93
2015,283,0.1
2015,284,2.31
2015,285,12.99
2015,286,19.99
2015,287,4.62
2015,288,2.39
2015,289,3.55
2015,290,21.48
2015,291,25.34
2015,292,10.82
2015,293,3.52
2015,294,0.0
2015,295,0.0
2015,296,0.0
2015,297,0.0
2015,298,0.0
2015,299,0.52
2015,300,0.87
2015,301,0.8
2015,302,0.09
2015,303,0.89
2015,304,13.26
2015,305,11.53
2015,306,6.05
2015,307,6.12
2015,308,2.77
2015,309,3.71
2015,310,1.27
2015,311,0.46
2015,312,6.1
2015,313,21.93
2015,314,7.43
2015,315,3.89
2015,316,4.52
2015,317,1.89
2015,318,2.79
2015,319,6.39
2015,320,2.38
2015,321,2.1
2015,322,8.55
2015,323,4.25
2015,324,2.37
2015,325,5.33
2015,326,2.92
2015,327,1.1
2015,328,14.85
2015,329,10.18
2015,330,4.7
2015,331,5.25
2015,332,16.16
2015,333,12.18
2015,334,8.0
2015,335,7.02
2015,336,0.16
2015,337,0.46
2015,338,2.31
2015,339,12.09
2015,340,5.09
2015,341,7.55
2015,342,5.68
2015,343,3.96
2015,344,0.42
2015,345,1.69
2015,346,0.49
2015,347,0.49
2015,348,17.04
2015,349,131.48
2015,350,53.01
2015,351,32.9
2015,352,58.94
2015,353,94.54
2015,354,9.07
2015,355,3.5
2015,356,0.76
2015,357,0.65
2015,358,0.53
2015,359,0.56
2015,360,8.97
2015,361,1.83
2015,362,0.05
2015,363,0.03
2015,364,1.64
2015,365,23.96
2016,1,10.69
2016,2,8.13
2016,3,0.41
2016,4,1.1
2016,5,0.29
2016,6,1.7
2016,7,3.32
2016,8,2.97
2016,9,1.26
2016,10,0.57
2016,11,0.02
2016,12,2.03
2016,13,1.61
2016,14,2.31
2016,15,1.61
2016,16,2.46
2016,17,0.01
2016,18,0.01
2016,19,3.16
2016,20,4.4
2016,21,0.34
2016,22,0.01
2016,23,0.02
2016,24,14.41
2016,25,12.82
2016,26,1.95
2016,27,1.45
2016,28,0.99
2016,29,6.96
2016,30,2.73
2016,31,6.06
2016,32,1.05
2016,33,0.53
2016,34,5.61
2016,35,1.76
2016,36,9.35
2016,37,37.04
2016,38,16.46
2016,39,4.17
2016,40,5.97
2016,41,1.52
2016,42,0.38
2016,43,0.13
2016,44,0.01
2016,45,0.03
2016,46,1.94
2016,47,2.4
2016,48,0.3
2016,49,0.09
2016,50,3.3
2016,51,0.5
2016,52,0.2
2016,53,0.15
2016,54,0.39
2016,55,1.71
2016,56,12.71
2016,57,16.45
2016,58,10.49
2016,59,12.14
2016,60,5.74
2016,61,22.58
2016,62,22.67
2016,63,13.71
2016,64,2.33
2016,65,1.31
2016,66,0.0
2016,67,0.01
2016,68,0.0
2016,69,0.0
2016,70,0.01
2016,71,0.0
2016,72,0.0
2016,73,0.0
2016,74,0.0
2016,75,0.07
2016,76,0.13
2016,77,2.69
2016,78,1.89
2016,79,0.0
2016,80,0.0
2016,81,0.0
2016,82,0.0
2016,83,0.0
2016,84,0.0
2016,85,0.0
2016,86,2.96
2016,87,9.6
2016,88,10.39
2016,89,4.24
2016,90,2.38
2016,91,2.41
2016,92,4.34
2016,93,2.3
2016,94,0.9
2016,95,0.24
2016,96,2.67
2016,97,1.36
2016,98,0.23
2016,99,1.99
2016,100,0.14
2016,101,0.0
2016,102,0.0
2016,103,0.21
2016,104,0.11
2016,105,0.08
2016,106,1.14
2016,107,3.77
2016,108,0.0
2016,109,0.12
2016,110,2.4
2016,111,1.97
2016,112,0.03
2016,113,0.05
2016,114,0.04
2016,115,0.0
2016,116,0.0
2016,117,0.19
2016,118,1.5
2016,119,2.67
2016,120,1.51
2016,121,2.19
2016,122,2.71
2016,123,0.14
2016,124,0.35
2016,125,0.01
2016,126,3.01
2016,127,5.8
2016,128,0.58
2016,129,0.48
2016,130,2.02
2016,131,1.25
2016,132,1.01
2016,133,1.55
2016,134,0.86
2016,135,1.73
2016,136,0.19
2016,137,1.02
2016,138,2.9
2016,139,9.76
2016,140,3.79
2016,141,4.47
2016,142,2.53
2016,143,5.33
2016,144,12.17
2016,145,4.05
2016,146,10.36
2016,147,3.84
2016,148,1.7
2016,149,1.85
2016,150,1.08
2016,151,1.0
2016,152,5.99
2016,153,4.23
2016,154,5.79
2016,155,1.93
2016,156,0.95
2016,157,1.05
2016,158,6.18
2016,159,8.23
2016,160,3.67
2016,161,2.46
2016,162,0.98
2016,163,0.73
2016,164,7.46
2016,165,3.19
2016,166,0.45
2016,167,1.07
2016,168,1.94
2016,169,6.62
2016,170,6.79
2016,171,6.43
2016,172,9.34
2016,173,11.82
2016,174,7.79
2016,175,11.06
2016,176,10.0
2016,177,11.6
2016,178,14.4
2016,179,6.31
2016,180,8.12
2016,181,9.22
2016,182,6.72
2016,183,3.26
2016,184,3.59
2016,185,11.13
2016,186,3.13
2016,187,10.47
2016,188,14.69
2016,189,17.59
2016,190,23.16
2016,191,22.07
2016,192,6.26
2016,193,1.58
2016,194,4.06
2016,195,2.07
2016,196,6.03
2016,197,2.79
2016,198,0.81
2016,199,1.51
2016,200,2.35
2016,201,3.52
2016,202,6.18
2016,203,3.75
2016,204,4.59
2016,205,7.36
2016,206,12.08
2016,207,2.04
2016,208,0.02
2016,209,0.55
2016,210,0.83
2016,211,1.04
2016,212,4.64
2016,213,20.29
2016,214,12.65
2016,215,10.07
2016,216,3.44
2016,217,3.05
2016,218,4.74
2016,219,13.18
2016,220,13.09
2016,221,7.82
2016,222,23.74
2016,223,13.53
2016,224,5.48
2016,225,12.89
2016,226,30.16
2016,227,12.78
2016,228,8.45
2016,229,5.85
2016,230,1.92
2016,231,1.18
2016,232,4.54
2016,233,17.5
2016,234,10.38
2016,235,3.98
2016,236,3.55
2016,237,2.8
2016,238,5.3
2016,239,7.03
2016,240,5.3
2016,241,3.28
2016,242,3.24
2016,243,3.9
2016,244,0.99
2016,245,0.3
2016,246,0.14
2016,247,0.12
2016,248,5.51
2016,249,2.83
2016,250,0.13
2016,251,3.68
2016,252,11.13
2016,253,9.05
2016,254,10.18
2016,255,4.59
2016,256,3.01
2016,257,2.63
2016,258,5.08
2016,259,2.94
2016,260,1.24
2016,261,3.86
2016,262,0.51
2016,263,2.88
2016,264,6.17
2016,265,8.92
2016,266,2.9
2016,267,3.82
2016,268,4.66
2016,269,18.5
2016,270,16.97
2016,271,2.45
2016,272,28.04
2016,273,15.96
2016,274,6.47
2016,275,8.64
2016,276,4.03
2016,277,2.46
2016,278,16.09
2016,279,31.19
2016,280,17.13
2016,281,7.95
2016,282,1.9
2016,283,4.17
2016,284,8.07
2016,285,14.0
2016,286,22.77
2016,287,19.77
2016,288,3.04
2016,289,64.44
2016,290,22.59
2016,291,12.9
2016,292,6.12
2016,293,3.16
2016,294,4.42
2016,295,0.83
2016,296,1.38
2016,297,0.38
2016,298,0.03
2016,299,6.14
2016,300,13.18
2016,301,13.96
2016,302,14.22
2016,303,14.3
2016,304,12.27
2016,305,32.81
2016,306,32.72
2016,307,39.17
2016,308,37.42
2016,309,35.5
2016,310,6.31
2016,311,3.64
2016,312,1.58
2016,313,0.51
2016,314,1.2
2016,315,9.82
2016,316,7.87
2016,317,7.47
2016,318,7.24
2016,319,39.64
2016,320,49.56
2016,321,8.43
2016,322,3.25
2016,323,5.79
2016,324,17.46
2016,325,2.02
2016,326,2.06
2016,327,5.51
2016,328,1.65
2016,329,5.42
2016,330,50.71
2016,331,18.06
2016,332,1.35
2016,333,1.47
2016,334,13.56
2016,335,8.53
2016,336,12.22
2016,337,17.27
2016,338,21.72
2016,339,2.32
2016,340,4.05
2016,341,13.34
2016,342,16.55
2016,343,22.33
2016,344,8.98
2016,345,13.48
2016,346,34.92
2016,347,20.57
2016,348,30.3
2016,349,18.11
2016,350,21.26
2016,351,39.32
2016,352,16.49
2016,353,32.21
2016,354,13.4
2016,355,6.54
2016,356,5.83
2016,357,1.27
2016,358,1.33
2016,359,4.86
2016,360,3.25
2016,361,63.17
2016,362,3.05
2016,363,1.51
2016,364,8.83
2016,365,14.88
2016,366,26.99
2017,1,11.51
2017,2,4.2
2017,3,2.8
2017,4,20.16
2017,5,23.91
2017,6,1.25
2017,7,0.04
2017,8,0.08
2017,9,1.67
2017,10,47.56
2017,11,22.12
2017,12,4.35
2017,13,2.35
2017,14,0.0
2017,15,5.76
2017,16,4.07
2017,17,2.47
2017,18,2.91
2017,19,0.86
2017,20,0.02
2017,21,2.19
2017,22,7.92
2017,23,16.25
2017,24,5.45
2017,25,4.52
2017,26,7.55
2017,27,4.46
2017,28,9.28
2017,29,9.5
2017,30,7.8
2017,31,8.41
2017,32,10.83
2017,33,14.6
2017,34,7.61
2017,35,1.21
2017,36,0.41
2017,37,2.83
2017,38,0.23
2017,39,0.09
2017,40,0.65
2017,41,3.88
2017,42,4.94
2017,43,3.82
2017,44,7.01
2017,45,2.84
2017,46,0.97
2017,47,1.12
2017,48,5.03
2017,49,10.32
2017,50,18.94
2017,51,0.51
2017,52,0.52
2017,53,2.14
2017,54,0.13
2017,55,4.63
2017,56,2.36
2017,57,0.98
2017,58,0.91
2017,59,1.51
2017,60,4.92
2017,61,2.79
2017,62,8.09
2017,63,7.23
2017,64,0.33
2017,65,0.0
2017,66,0.02
2017,67,0.39
2017,68,0.09
2017,69,0.0
2017,70,0.07
2017,71,0.31
2017,72,0.69
2017,73,1.95
2017,74,5.81
2017,75,0.32
2017,76,0.0
2017,77,0.04
2017,78,0.3
2017,79,0.48
2017,80,8.07
2017,81,2.93
2017,82,0.05
2017,83,0.08
2017,84,0.0
2017,85,0.01
2017,86,7.96
2017,87,6.02
2017,88,0.59
2017,89,0.04
2017,90,0.0
2017,91,1.19
2017,92,18.38
2017,93,0.97
2017,94,0.0
2017,95,0.0
2017,96,0.07
2017,97,0.97
2017,98,3.55
2017,99,0.91
2017,100,0.0
2017,101,0.0
2017,102,0.0
2017,103,0.01
2017,104,0.39
2017,105,4.75
2017,106,23.32
2017,107,6.17
2017,108,0.99
2017,109,0.98
2017,110,0.43
2017,111,0.52
2017,112,0.75
2017,113,4.33
2017,114,3.68
2017,115,4.08
2017,116,0.0
2017,117,0.35
2017,118,7.73
2017,119,14.41
2017,120,7.95
2017,121,1.66
2017,122,6.54
2017,123,5.72
2017,124,2.26
2017,125,2.77
2017,126,14.47
2017,127,6.07
2017,128,2.27
2017,129,7.17
2017,130,6.13
2017,131,5.87
2017,132,1.76
2017,133,1.62
2017,134,3.56
2017,135,0.07
2017,136,0.43
2017,137,1.21
2017,138,4.99
2017,139,10.86
2017,140,5.1
2017,141,4.74
2017,142,4.61
2017,143,10.75
2017,144,9.44
2017,145,6.99
2017,146,13.34
2017,147,3.33
2017,148,5.92
2017,149,4.18
2017,150,4.51
2017,151,2.08
2017,152,1.1
2017,153,1.57
2017,154,3.77
2017,155,0.52
2017,156,1.05
2017,157,2.66
2017,158,16.05
2017,159,18.41
2017,160,29.37
2017,161,32.7
2017,162,7.19
2017,163,2.22
2017,164,0.33
2017,165,0.76
2017,166,0.59
2017,167,0.07
2017,168,0.89
2017,169,1.98
2017,170,1.68
2017,171,3.26
2017,172,13.73
2017,173,10.52
2017,174,6.43
2017,175,2.19
2017,176,3.04
2017,177,4.89
2017,178,8.95
2017,179,10.54
2017,180,11.95
2017,181,6.4
2017,182,4.29
2017,183,7.72
2017,184,12.46
2017,185,23.51
2017,186,6.83
2017,187,7.63
2017,188,3.09
2017,189,11.44
2017,190,15.43
2017,191,16.4
2017,192,16.27
2017,193,18.13
2017,194,15.54
2017,195,27.91
2017,196,8.21
2017,197,13.85
2017,198,7.39
2017,199,16.5
2017,200,9.6
2017,201,15.17
2017,202,8.76
2017,203,2.94
2017,204,3.63
2017,205,17.25
2017,206,5.14
2017,207,13.11
2017,208,11.93
2017,209,8.47
2017,210,3.37
2017,211,2.04
2017,212,2.02
2017,213,3.77
2017,214,15.47
2017,215,6.56
2017,216,1.55
2017,217,1.96
2017,218,3.84
2017,219,2.2
2017,220,0.89
2017,221,0.25
2017,222,0.03
2017,223,0.08
2017,224,2.47
2017,225,17.69
2017,226,7.05
2017,227,2.22
2017,228,11.14
2017,229,12.43
2017,230,8.78
2017,231,30.16
2017,232,7.82
2017,233,16.92
2017,234,13.48
2017,235,19.14
2017,236,5.19
2017,237,18.4
2017,238,13.67
2017,239,3.16
2017,240,4.96
2017,241,9.86
2017,242,9.48
2017,243,5.23
2017,244,0.96
2017,245,1.09
2017,246,0.09
2017,247,0.78
2017,248,3.38
2017,249,1.64
2017,250,0.97
2017,251,0.26
2017,252,3.71
2017,253,7.29
2017,254,123.32
2017,255,175.04
2017,256,6.33
2017,257,3.14
2017,258,4.34
2017,259,3.06
2017,260,2.24
2017,261,5.9
2017,262,2.91
2017,263,3.74
2017,264,5.87
2017,265,20.73
2017,266,32.66
2017,267,1.9
2017,268,32.72
2017,269,13.84
2017,270,2.13
2017,271,1.95
2017,272,13.9
2017,273,28.61
2017,274,10.08
2017,275,12.9
2017,276,14.22
2017,277,3.64
2017,278,6.83
2017,279,6.28
2017,280,7.85
2017,281,31.15
2017,282,6.03
2017,283,20.89
2017,284,2.57
2017,285,6.1
2017,286,33.61
2017,287,35.95
2017,288,13.6
2017,289,3.49
2017,290,10.74
2017,291,10.45
2017,292,0.75
2017,293,1.49
2017,294,0.81
2017,295,7.34
2017,296,8.13
2017,297,1.16
2017,298,5.33
2017,299,3.06
2017,300,2.95
2017,301,1.75
2017,302,7.97
2017,303,17.26
2017,304,57.23
2017,305,96.34
2017,306,20.76
2017,307,20.72
2017,308,42.06
2017,309,13.33
2017,310,3.64
2017,311,5.87
2017,312,1.6
2017,313,86.54
2017,314,38.99
2017,315,2.15
2017,316,3.71
2017,317,2.43
2017,318,2.52
2017,319,2.53
2017,320,6.04
2017,321,27.45
2017,322,7.78
2017,323,10.33
2017,324,1.23
2017,325,1.24
2017,326,6.98
2017,327,15.55
2017,328,44.51
2017,329,18.35
2017,330,3.09
2017,331,5.1
2017,332,3.3
2017,333,16.35
2017,334,15.7
2017,335,15.81
2017,336,6.95
2017,337,3.4
2017,338,3.14
2017,339,12.54
2017,340,25.63
2017,341,13.81
2017,342,15.11
2017,343,12.23
2017,344,13.83
2017,345,58.6
2017,346,23.17
2017,347,20.19
2017,348,2.94
2017,349,0.14
2017,350,23.1
2017,351,31.8
2017,352,38.78
2017,353,45.54
2017,354,27.23
2017,355,43.98
2017,356,8.02
2017,357,19.99
2017,358,5.65
2017,359,5.38
2017,360,22.05
2017,361,22.33
2017,362,3.95
2017,363,0.67
2017,364,0.3
2017,365,0.78
2018,1,4.0
2018,2,4.8
2018,3,26.45
2018,4,6.53
2018,5,0.91
2018,6,0.18
2018,7,3.05
2018,8,0.7
2018,9,0.09
2018,10,0.28
2018,11,12.06
2018,12,3.32
2018,13,9.04
2018,14,2.49
2018,15,2.23
2018,16,25.72
2018,17,14.39
2018,18,6.16
2018,19,1.03
2018,20,3.16
2018,21,2.63
2018,22,0.84
2018,23,0.23
2018,24,6.76
2018,25,2.14
2018,26,24.42
2018,27,39.28
2018,28,11.42
2018,29,0.97
2018,30,1.56
2018,31,3.62
2018,32,1.1
2018,33,4.68
2018,34,2.26
2018,35,2.29
2018,36,3.72
2018,37,2.71
2018,38,2.76
2018,39,0.91
2018,40,0.02
2018,41,0.03
2018,42,0.43
2018,43,4.17
2018,44,4.34
2018,45,15.3
2018,46,4.2
2018,47,0.22
2018,48,0.14
2018,49,0.65
2018,50,0.04
2018,51,0.77
2018,52,6.98
2018,53,0.41
2018,54,0.02
2018,55,5.82
2018,56,7.74
2018,57,2.67
2018,58,11.19
2018,59,7.98
2018,60,7.53
2018,61,0.47
2018,62,0.72
2018,63,0.04
2018,64,0.59
2018,65,0.9
2018,66,0.59
2018,67,10.54
2018,68,24.91
2018,69,13.41
2018,70,6.09
2018,71,0.9
2018,72,0.05
2018,73,0.21
2018,74,0.13
2018,75,2.75
2018,76,1.68
2018,77,0.45
2018,78,0.01
2018,79,0.0
2018,80,2.81
2018,81,5.24
2018,82,4.12
2018,83,0.31
2018,84,0.03
2018,85,0.08
2018,86,0.21
2018,87,0.32
2018,88,0.61
2018,89,4.19
2018,90,1.5
2018,91,3.86
2018,92,5.83
2018,93,7.23
2018,94,2.0
2018,95,0.67
2018,96,0.04
2018,97,3.02
2018,98,7.11
2018,99,17.18
2018,100,5.37
2018,101,3.48
2018,102,4.27
2018,103,3.85
2018,104,0.34
2018,105,0.12
2018,106,0.1
2018,107,0.02
2018,108,0.0
2018,109,2.05
2018,110,0.69
2018,111,0.52
2018,112,0.08
2018,113,0.89
